#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
2020/11/05 18:42:36,527000,43.25,36.30,41.80,46.80,36.05,53.30,51.30
2020/11/05 18:42:37,527000,43.35,36.35,41.85,46.85,36.10,53.30,51.25
2020/11/05 18:42:38,527000,43.40,36.40,41.90,46.90,36.15,53.40,51.35
2020/11/05 18:42:39,527000,43.45,36.45,41.95,46.95,36.15,53.25,51.55
2020/11/05 18:42:40,527000,43.50,36.50,42.00,47.00,36.20,53.40,51.45
2020/11/05 18:42:41,527000,43.60,36.55,42.00,47.00,36.25,53.35,51.10
2020/11/05 18:42:42,527000,43.65,36.60,42.05,47.05,36.30,53.45,51.70
2020/11/05 18:42:43,527000,43.75,36.65,42.10,47.10,36.30,53.50,51.55
2020/11/05 18:42:44,527000,43.80,36.60,42.10,47.05,36.30,53.25,51.30
2020/11/05 18:42:45,527000,43.85,36.60,42.20,47.05,36.35,53.20,51.45
2020/11/05 18:42:46,527000,43.90,36.60,42.25,47.15,36.35,53.50,51.25
2020/11/05 18:42:47,527000,43.95,36.60,42.35,47.15,36.35,53.45,51.20
2020/11/05 18:42:48,527000,44.00,36.60,42.45,47.15,36.40,53.60,51.30
2020/11/05 18:42:49,527000,44.05,36.60,42.55,47.15,36.45,53.40,51.40
2020/11/05 18:42:50,527000,44.10,36.60,42.65,47.20,36.55,53.40,51.30
2020/11/05 18:42:51,527000,44.15,36.60,42.75,47.15,36.60,53.50,50.95
2020/11/05 18:42:52,527000,44.15,36.60,42.80,47.10,36.70,53.50,51.00
2020/11/05 18:42:53,527000,44.20,36.65,42.85,47.10,36.80,53.55,51.20
2020/11/05 18:42:54,527000,44.20,36.70,42.90,47.15,36.95,53.65,51.15
2020/11/05 18:42:55,527000,44.20,36.75,42.90,47.15,37.00,53.50,51.20
2020/11/05 18:42:56,527000,44.15,36.85,43.00,47.15,37.10,53.40,51.20
2020/11/05 18:42:57,527000,44.15,36.95,43.05,47.15,37.10,53.40,51.50
2020/11/05 18:42:58,527000,44.15,37.00,43.10,47.20,37.15,53.40,51.40
2020/11/05 18:42:59,527000,44.20,37.05,43.10,47.20,37.25,53.40,51.60
2020/11/05 18:43:00,527000,44.20,37.20,43.10,47.25,37.25,53.50,51.75
2020/11/05 18:43:01,527000,44.25,37.25,43.10,47.30,37.30,53.40,51.95
2020/11/05 18:43:02,527000,44.20,37.35,43.10,47.35,37.40,53.45,51.75
2020/11/05 18:43:03,527000,44.25,37.40,43.10,47.45,37.45,53.05,51.75
2020/11/05 18:43:04,527000,44.25,37.45,43.05,47.55,37.45,53.15,51.70
2020/11/05 18:43:05,527000,44.30,37.50,43.10,47.60,37.45,53.10,51.60
2020/11/05 18:43:06,527000,44.35,37.55,43.10,47.70,37.45,53.25,51.85
2020/11/05 18:43:07,527000,44.40,37.55,43.15,47.75,37.50,53.30,51.65
2020/11/05 18:43:08,527000,44.45,37.55,43.20,47.80,37.50,53.30,51.60
2020/11/05 18:43:09,527000,44.50,37.60,43.20,47.85,37.50,53.35,51.60
2020/11/05 18:43:10,527000,44.60,37.65,43.25,47.85,37.55,53.35,51.50
2020/11/05 18:43:11,527000,44.65,37.70,43.30,47.85,37.60,53.20,51.30
2020/11/05 18:43:12,527000,44.70,37.70,43.30,47.90,37.60,53.15,51.60
2020/11/05 18:43:13,527000,44.70,37.75,43.40,47.95,37.65,53.30,51.65
2020/11/05 18:43:14,527000,44.75,37.80,43.40,47.95,37.70,53.10,51.75
2020/11/05 18:43:15,527000,44.80,37.85,43.45,48.00,37.75,53.10,51.80
2020/11/05 18:43:16,527000,44.85,37.85,43.50,48.00,37.75,53.30,51.75
2020/11/05 18:43:17,527000,44.85,37.90,43.55,48.05,37.80,53.35,51.65
2020/11/05 18:43:18,527000,44.90,37.95,43.60,48.05,37.85,53.35,51.50
2020/11/05 18:43:19,527000,44.90,37.95,43.65,48.05,37.85,53.25,51.55
2020/11/05 18:43:20,527000,44.95,37.95,43.70,48.10,37.95,53.35,51.50
2020/11/05 18:43:21,527000,44.95,38.00,43.75,48.10,38.00,53.30,51.60
2020/11/05 18:43:22,527000,45.00,38.00,43.75,48.15,38.00,53.35,51.50
2020/11/05 18:43:23,527000,45.05,38.05,43.80,48.15,38.00,53.25,51.65
2020/11/05 18:43:24,527000,45.05,38.05,43.85,48.20,38.05,53.30,51.55
2020/11/05 18:43:25,527000,45.05,38.05,43.85,48.20,38.10,53.20,51.40
2020/11/05 18:43:26,527000,45.10,38.10,43.90,48.20,38.10,53.25,51.55
2020/11/05 18:43:27,527000,45.15,38.15,43.95,48.25,38.20,53.15,51.55
2020/11/05 18:43:28,527000,45.10,38.15,43.90,48.20,38.20,53.15,51.65
2020/11/05 18:43:29,527000,45.15,38.15,43.95,48.25,38.20,53.25,51.90
2020/11/05 18:43:30,527000,45.20,38.15,44.00,48.25,38.20,53.25,51.85
2020/11/05 18:43:31,527000,45.20,38.20,44.05,48.30,38.30,53.20,51.65
2020/11/05 18:43:32,527000,45.25,38.20,44.10,48.30,38.30,53.20,51.75
2020/11/05 18:43:33,527000,45.25,38.25,44.15,48.35,38.35,53.25,51.65
2020/11/05 18:43:34,527000,45.30,38.30,44.20,48.35,38.35,53.10,51.50
2020/11/05 18:43:35,527000,45.40,38.35,44.20,48.40,38.40,53.15,51.55
2020/11/05 18:43:36,527000,45.40,38.35,44.25,48.40,38.45,53.25,51.50
2020/11/05 18:43:37,527000,45.45,38.40,44.25,48.40,38.45,53.25,51.70
2020/11/05 18:43:38,527000,45.50,38.45,44.35,48.45,38.55,53.15,51.75
2020/11/05 18:43:39,527000,45.50,38.55,44.35,48.45,38.55,53.15,51.70
2020/11/05 18:43:40,527000,45.50,38.55,44.40,48.45,38.60,53.05,51.70
2020/11/05 18:43:41,527000,45.50,38.60,44.45,48.50,38.65,53.05,51.70
2020/11/05 18:43:42,527000,45.55,38.65,44.50,48.50,38.75,53.05,51.70
2020/11/05 18:43:43,527000,45.55,38.70,44.55,48.50,38.85,52.95,51.65
2020/11/05 18:43:44,527000,45.55,38.70,44.60,48.50,38.90,52.90,51.75
2020/11/05 18:43:45,527000,45.60,38.75,44.60,48.50,38.95,52.90,51.80
2020/11/05 18:43:46,527000,45.60,38.80,44.65,48.50,39.00,52.90,51.75
2020/11/05 18:43:47,527000,45.65,38.80,44.70,48.50,39.00,52.95,51.80
2020/11/05 18:43:48,527000,45.65,38.80,44.75,48.50,39.05,53.00,51.70
2020/11/05 18:43:49,527000,45.70,38.80,44.80,48.55,39.10,53.10,51.70
2020/11/05 18:43:50,527000,45.70,38.85,44.80,48.55,39.05,53.10,51.75
2020/11/05 18:43:51,527000,45.70,38.85,44.85,48.55,39.15,52.85,51.45
2020/11/05 18:43:52,527000,45.75,38.90,44.90,48.60,39.15,52.95,51.45
2020/11/05 18:43:53,527000,45.80,38.90,44.90,48.60,39.15,52.95,51.55
2020/11/05 18:43:54,527000,45.80,38.95,44.95,48.60,39.20,53.00,51.55
2020/11/05 18:43:55,527000,45.85,39.00,45.00,48.60,39.30,53.00,51.45
2020/11/05 18:43:56,527000,45.85,39.05,45.05,48.60,39.30,53.05,51.70
2020/11/05 18:43:57,527000,45.90,39.05,45.05,48.60,39.40,53.05,51.70
2020/11/05 18:43:58,527000,45.90,39.10,45.10,48.60,39.40,52.90,51.60
2020/11/05 18:43:59,527000,45.95,39.15,45.15,48.60,39.45,53.00,51.40
2020/11/05 18:44:00,527000,46.00,39.20,45.20,48.60,39.50,53.00,51.70
2020/11/05 18:44:01,527000,46.00,39.20,45.25,48.60,39.55,53.10,51.70
2020/11/05 18:44:02,527000,46.05,39.25,45.30,48.60,39.60,53.15,51.80
2020/11/05 18:44:03,527000,46.05,39.25,45.35,48.60,39.65,53.05,51.75
2020/11/05 18:44:04,527000,46.10,39.20,45.45,48.60,39.70,52.95,51.40
2020/11/05 18:44:05,527000,46.15,39.20,45.50,48.60,39.70,53.00,51.30
2020/11/05 18:44:06,527000,46.20,39.20,45.55,48.65,39.75,53.00,51.50
2020/11/05 18:44:07,527000,46.25,39.20,45.60,48.60,39.80,53.00,51.35
2020/11/05 18:44:08,527000,46.30,39.20,45.65,48.65,39.85,53.20,51.30
2020/11/05 18:44:09,527000,46.40,39.20,45.70,48.65,39.85,53.25,51.45
2020/11/05 18:44:10,527000,46.45,39.15,45.75,48.70,39.90,53.35,51.45
2020/11/05 18:44:11,527000,46.45,39.15,45.80,48.75,39.90,53.30,51.45
2020/11/05 18:44:12,527000,46.55,39.15,45.80,48.75,39.90,53.35,51.35
2020/11/05 18:44:13,527000,46.60,39.15,45.85,48.80,39.90,53.30,51.35
2020/11/05 18:44:14,527000,46.65,39.20,45.85,48.80,39.90,53.30,51.35
2020/11/05 18:44:15,527000,46.70,39.20,45.90,48.85,39.90,53.25,51.45
2020/11/05 18:44:16,527000,46.75,39.25,45.95,48.90,39.90,53.30,51.30
2020/11/05 18:44:17,527000,46.75,39.35,45.95,48.95,39.90,53.35,51.45
2020/11/05 18:44:18,527000,46.80,39.35,45.95,48.95,39.85,53.35,51.55
2020/11/05 18:44:19,527000,46.80,39.40,45.95,49.05,39.90,53.40,51.70
2020/11/05 18:44:20,527000,46.85,39.45,45.90,49.10,39.90,53.40,51.55
2020/11/05 18:44:21,527000,46.85,39.55,45.90,49.15,39.95,53.40,51.65
2020/11/05 18:44:22,527000,46.85,39.55,45.80,49.10,39.95,53.40,51.55
2020/11/05 18:44:23,527000,46.80,39.60,45.75,49.15,40.00,53.25,51.50
2020/11/05 18:44:24,527000,46.75,39.70,45.80,49.15,40.10,53.20,51.50
2020/11/05 18:44:25,527000,46.70,39.75,45.80,49.15,40.20,53.05,51.55
2020/11/05 18:44:26,527000,46.70,39.80,45.85,49.20,40.25,53.05,51.75
2020/11/05 18:44:27,527000,46.65,39.80,45.90,49.15,40.30,53.00,51.40
2020/11/05 18:44:28,527000,46.65,39.85,45.95,49.10,40.45,52.90,51.45
2020/11/05 18:44:29,527000,46.65,39.90,46.00,49.05,40.50,52.95,51.50
2020/11/05 18:44:30,527000,46.70,39.90,46.10,49.00,40.55,53.00,51.50
2020/11/05 18:44:31,527000,46.75,39.90,46.20,49.00,40.55,53.10,51.25
2020/11/05 18:44:32,527000,46.80,39.90,46.25,48.95,40.60,53.05,51.50
2020/11/05 18:44:33,527000,46.85,39.80,46.35,48.95,40.65,53.00,51.30
2020/11/05 18:44:34,527000,46.90,39.80,46.40,49.00,40.70,53.00,51.35
2020/11/05 18:44:35,527000,47.00,39.80,46.45,49.05,40.70,53.10,51.30
2020/11/05 18:44:36,527000,47.05,39.75,46.45,49.05,40.70,53.25,51.35
2020/11/05 18:44:37,527000,47.10,39.75,46.55,49.10,40.70,53.20,51.45
2020/11/05 18:44:38,527000,47.15,39.80,46.55,49.15,40.65,53.25,51.35
2020/11/05 18:44:39,527000,47.25,39.80,46.55,49.15,40.60,53.35,51.50
2020/11/05 18:44:40,527000,47.25,39.85,46.60,49.20,40.65,53.30,51.40
2020/11/05 18:44:41,527000,47.30,39.90,46.65,49.25,40.65,53.35,51.30
2020/11/05 18:44:42,527000,47.35,39.95,46.65,49.30,40.65,53.30,51.40
2020/11/05 18:44:43,527000,47.35,40.05,46.60,49.35,40.65,53.15,51.50
2020/11/05 18:44:44,527000,47.35,40.10,46.60,49.40,40.65,53.20,51.45
2020/11/05 18:44:45,527000,47.40,40.10,46.60,49.40,40.70,53.30,51.40
2020/11/05 18:44:46,527000,47.40,40.15,46.60,49.45,40.75,53.20,51.40
2020/11/05 18:44:47,527000,47.45,40.20,46.60,49.50,40.75,53.15,51.45
2020/11/05 18:44:48,527000,47.45,40.25,46.55,49.50,40.80,53.15,51.65
2020/11/05 18:44:49,527000,47.45,40.30,46.55,49.50,40.85,53.25,51.55
2020/11/05 18:44:50,527000,47.45,40.40,46.60,49.50,40.85,53.20,51.65
2020/11/05 18:44:51,527000,47.45,40.40,46.60,49.55,40.90,53.25,51.70
2020/11/05 18:44:52,527000,47.45,40.50,46.60,49.55,40.95,53.25,51.90
2020/11/05 18:44:53,527000,47.50,40.50,46.60,49.55,41.00,53.25,51.85
2020/11/05 18:44:54,527000,47.50,40.55,46.65,49.60,41.05,53.15,51.80
2020/11/05 18:44:55,527000,47.50,40.60,46.65,49.60,41.10,53.20,51.95
2020/11/05 18:44:56,527000,47.50,40.60,46.70,49.60,41.10,53.15,51.90
2020/11/05 18:44:57,527000,47.50,40.65,46.70,49.60,41.15,53.00,51.90
2020/11/05 18:44:58,527000,47.50,40.65,46.70,49.60,41.20,52.90,52.10
2020/11/05 18:44:59,527000,47.50,40.70,46.75,49.65,41.20,53.00,52.05
2020/11/05 18:45:00,527000,47.50,40.70,46.80,49.65,41.25,52.90,52.05
2020/11/05 18:45:01,527000,47.50,40.70,46.80,49.65,41.30,52.85,52.05
2020/11/05 18:45:02,527000,47.50,40.70,46.85,49.65,41.35,52.85,52.05
2020/11/05 18:45:03,527000,47.45,40.75,46.90,49.65,41.40,52.85,52.15
2020/11/05 18:45:04,527000,47.50,40.80,46.95,49.65,41.45,52.70,52.15
2020/11/05 18:45:05,527000,47.50,40.80,46.95,49.65,41.50,52.80,51.90
2020/11/05 18:45:06,527000,47.50,40.85,46.95,49.65,41.50,52.90,52.00
2020/11/05 18:45:07,527000,47.55,40.90,47.00,49.70,41.55,52.90,51.90
2020/11/05 18:45:08,527000,47.55,40.95,47.00,49.70,41.60,52.90,51.90
2020/11/05 18:45:09,527000,47.60,40.95,47.05,49.70,41.60,52.80,51.75
2020/11/05 18:45:10,527000,47.60,40.95,47.05,49.75,41.60,52.85,51.85
2020/11/05 18:45:11,527000,47.65,40.95,47.05,49.75,41.60,52.95,51.95
2020/11/05 18:45:12,527000,47.70,41.00,47.10,49.80,41.65,52.95,51.85
2020/11/05 18:45:13,527000,47.75,41.00,47.05,49.80,41.60,53.05,52.10
2020/11/05 18:45:14,527000,47.75,41.05,47.10,49.80,41.65,53.00,52.00
2020/11/05 18:45:15,527000,47.80,41.05,47.10,49.80,41.65,53.00,52.05
2020/11/05 18:45:16,527000,47.80,41.05,47.15,49.80,41.70,53.00,52.00
2020/11/05 18:45:17,527000,47.85,41.10,47.15,49.85,41.70,53.00,51.85
2020/11/05 18:45:18,527000,47.90,41.10,47.15,49.85,41.70,52.95,51.65
2020/11/05 18:45:19,527000,47.95,41.10,47.20,49.85,41.75,53.00,51.60
2020/11/05 18:45:20,527000,47.95,41.15,47.20,49.85,41.80,52.95,51.50
2020/11/05 18:45:21,527000,47.95,41.15,47.25,49.90,41.85,53.00,51.60
2020/11/05 18:45:22,527000,48.00,41.20,47.25,49.90,41.80,53.00,51.75
2020/11/05 18:45:23,527000,48.00,41.25,47.25,49.90,41.90,53.00,51.75
2020/11/05 18:45:24,527000,48.05,41.25,47.30,49.90,41.90,52.95,51.70
2020/11/05 18:45:25,527000,48.10,41.30,47.35,49.90,41.95,52.95,51.75
2020/11/05 18:45:26,527000,48.10,41.30,47.35,49.95,42.00,53.00,51.70
2020/11/05 18:45:27,527000,48.15,41.35,47.35,49.95,42.00,53.00,51.85
2020/11/05 18:45:28,527000,48.15,41.35,47.40,49.95,42.00,53.00,51.85
2020/11/05 18:45:29,527000,48.20,41.40,47.40,49.95,42.05,53.05,51.80
2020/11/05 18:45:30,527000,48.20,41.40,47.45,50.00,42.05,53.05,51.80
2020/11/05 18:45:31,527000,48.25,41.40,47.50,50.00,42.05,53.05,51.70
2020/11/05 18:45:32,527000,48.30,41.40,47.50,50.00,42.10,53.00,51.60
2020/11/05 18:45:33,527000,48.35,41.40,47.55,50.00,42.10,53.00,51.60
2020/11/05 18:45:34,527000,48.35,41.40,47.60,50.00,42.10,53.05,51.65
2020/11/05 18:45:35,527000,48.40,41.40,47.60,50.05,42.15,53.00,51.60
2020/11/05 18:45:36,527000,48.35,41.35,47.60,50.00,42.10,53.00,51.60
2020/11/05 18:45:37,527000,48.40,41.35,47.60,50.00,42.15,52.95,51.60
2020/11/05 18:45:38,527000,48.45,41.45,47.70,50.05,42.20,53.05,51.75
2020/11/05 18:45:39,527000,48.45,41.45,47.70,50.05,42.25,53.05,51.55
2020/11/05 18:45:40,527000,48.45,41.40,47.70,50.00,42.20,52.95,51.35
2020/11/05 18:45:41,527000,48.45,41.45,47.75,50.00,42.20,52.95,51.30
2020/11/05 18:45:42,527000,48.45,41.40,47.75,50.00,42.20,52.95,51.45
2020/11/05 18:45:43,527000,48.45,41.40,47.80,50.00,42.25,52.95,51.30
2020/11/05 18:45:44,527000,48.50,41.45,47.85,50.00,42.25,52.85,51.40
2020/11/05 18:45:45,527000,48.50,41.50,47.90,50.00,42.30,52.90,51.50
2020/11/05 18:45:46,527000,48.55,41.50,47.95,49.95,42.35,52.90,51.50
2020/11/05 18:45:47,527000,48.55,41.45,48.00,49.95,42.45,52.85,51.50
2020/11/05 18:45:48,527000,48.55,41.50,48.05,49.90,42.50,52.85,51.45
2020/11/05 18:45:49,527000,48.55,41.50,48.05,49.90,42.55,52.85,51.45
2020/11/05 18:45:50,527000,48.55,41.55,48.10,49.85,42.60,52.80,51.45
2020/11/05 18:45:51,527000,48.55,41.55,48.10,49.85,42.70,52.70,51.35
2020/11/05 18:45:52,527000,48.50,41.60,48.10,49.85,42.80,52.55,51.40
2020/11/05 18:45:53,527000,48.45,41.65,48.15,49.85,42.85,52.50,51.45
2020/11/05 18:45:54,527000,48.45,41.70,48.15,49.85,42.95,52.45,51.45
2020/11/05 18:45:55,527000,48.40,41.80,48.15,49.85,42.95,52.50,51.45
2020/11/05 18:45:56,527000,48.45,41.85,48.15,49.85,42.95,52.50,51.45
2020/11/05 18:45:57,527000,48.40,41.90,48.10,49.85,42.95,52.55,51.45
2020/11/05 18:45:58,527000,48.45,42.00,48.10,49.90,43.00,52.55,51.70
2020/11/05 18:45:59,527000,48.40,42.00,48.10,49.95,43.05,52.55,51.70
2020/11/05 18:46:00,527000,48.40,42.05,48.10,50.00,43.05,52.55,51.70
2020/11/05 18:46:01,527000,48.40,42.05,48.05,50.05,43.05,52.55,51.65
2020/11/05 18:46:02,527000,48.45,42.05,48.05,50.10,43.05,52.55,51.55
2020/11/05 18:46:03,527000,48.45,42.10,48.05,50.10,43.05,52.55,51.65
2020/11/05 18:46:04,527000,48.50,42.15,48.05,50.15,43.05,52.55,51.70
2020/11/05 18:46:05,527000,48.50,42.15,48.05,50.15,43.00,52.55,51.60
2020/11/05 18:46:06,527000,48.55,42.15,48.10,50.25,43.05,52.60,51.65
2020/11/05 18:46:07,527000,48.60,42.20,48.10,50.25,43.00,52.65,51.75
2020/11/05 18:46:08,527000,48.65,42.20,48.10,50.25,43.05,52.70,51.65
2020/11/05 18:46:09,527000,48.70,42.20,48.10,50.30,43.05,52.70,51.60
2020/11/05 18:46:10,527000,48.75,42.15,48.10,50.30,43.00,52.75,51.65
2020/11/05 18:46:11,527000,48.80,42.15,48.15,50.30,43.00,52.75,51.70
2020/11/05 18:46:12,527000,48.85,42.15,48.20,50.30,43.05,52.75,51.70
2020/11/05 18:46:13,527000,48.90,42.15,48.25,50.30,43.00,52.80,51.60
2020/11/05 18:46:14,527000,48.90,42.15,48.30,50.30,43.05,52.80,51.50
2020/11/05 18:46:15,527000,48.95,42.10,48.35,50.30,43.05,52.85,51.45
2020/11/05 18:46:16,527000,48.95,42.15,48.40,50.30,43.10,52.75,51.45
2020/11/05 18:46:17,527000,48.95,42.15,48.45,50.30,43.15,52.75,51.35
2020/11/05 18:46:18,527000,48.95,42.10,48.45,50.20,43.10,52.70,51.35
2020/11/05 18:46:19,527000,48.95,42.10,48.50,50.20,43.15,52.70,51.25
2020/11/05 18:46:20,527000,49.00,42.15,48.60,50.25,43.20,52.75,51.40
2020/11/05 18:46:21,527000,49.00,42.20,48.60,50.25,43.25,52.70,51.25
2020/11/05 18:46:22,527000,48.95,42.15,48.55,50.20,43.20,52.65,51.35
2020/11/05 18:46:23,527000,49.00,42.15,48.55,50.20,43.25,52.65,51.35
2020/11/05 18:46:24,527000,49.00,42.15,48.60,50.25,43.25,52.65,51.35
2020/11/05 18:46:25,527000,49.05,42.20,48.55,50.25,43.25,52.70,51.30
2020/11/05 18:46:26,527000,49.05,42.20,48.55,50.30,43.25,52.65,51.25
2020/11/05 18:46:27,527000,49.05,42.25,48.55,50.30,43.30,52.70,51.20
2020/11/05 18:46:28,527000,49.05,42.30,48.50,50.30,43.30,52.65,51.00
2020/11/05 18:46:29,527000,49.10,42.30,48.50,50.35,43.30,52.65,51.05
2020/11/05 18:46:30,527000,49.10,42.35,48.45,50.40,43.35,52.65,51.10
2020/11/05 18:46:31,527000,49.10,42.40,48.45,50.40,43.40,52.65,51.25
2020/11/05 18:46:32,527000,49.10,42.50,48.40,50.40,43.45,52.60,51.35
2020/11/05 18:46:33,527000,49.05,42.55,48.40,50.40,43.45,52.55,51.45
2020/11/05 18:46:34,527000,49.05,42.60,48.40,50.40,43.50,52.50,51.45
2020/11/05 18:46:35,527000,49.00,42.65,48.45,50.40,43.55,52.40,51.45
2020/11/05 18:46:36,527000,48.95,42.65,48.45,50.40,43.60,52.35,51.45
2020/11/05 18:46:37,527000,48.95,42.65,48.45,50.40,43.65,52.35,51.55
2020/11/05 18:46:38,527000,48.90,42.70,48.50,50.40,43.70,52.30,51.45
2020/11/05 18:46:39,527000,48.90,42.70,48.55,50.35,43.75,52.30,51.45
2020/11/05 18:46:40,527000,48.90,42.75,48.60,50.30,43.80,52.30,51.40
2020/11/05 18:46:41,527000,48.90,42.75,48.65,50.30,43.90,52.30,51.40
2020/11/05 18:46:42,527000,48.95,42.75,48.70,50.20,43.90,52.35,51.45
2020/11/05 18:46:43,527000,49.00,42.75,48.75,50.15,43.95,52.35,51.50
2020/11/05 18:46:44,527000,49.00,42.70,48.85,50.15,44.00,52.30,51.55
2020/11/05 18:46:45,527000,49.05,42.65,48.90,50.15,44.00,52.35,51.45
2020/11/05 18:46:46,527000,49.15,42.60,48.90,50.20,44.00,52.40,51.30
2020/11/05 18:46:47,527000,49.20,42.60,48.90,50.25,43.95,52.50,51.35
2020/11/05 18:46:48,527000,49.25,42.55,48.95,50.25,43.95,52.45,51.25
2020/11/05 18:46:49,527000,49.30,42.60,49.00,50.30,43.90,52.50,51.10
2020/11/05 18:46:50,527000,49.35,42.65,48.95,50.35,43.85,52.50,51.15
2020/11/05 18:46:51,527000,49.35,42.70,48.85,50.45,43.80,52.50,51.40
2020/11/05 18:46:52,527000,49.35,42.80,48.80,50.50,43.85,52.50,51.40
2020/11/05 18:46:53,527000,49.35,42.90,48.70,50.50,43.90,52.40,51.50
2020/11/05 18:46:54,527000,49.30,43.00,48.70,50.50,43.90,52.35,51.50
2020/11/05 18:46:55,527000,49.20,43.05,48.70,50.50,43.95,52.30,51.55
2020/11/05 18:46:56,527000,49.15,43.10,48.70,50.50,44.00,52.30,51.50
2020/11/05 18:46:57,527000,49.15,43.10,48.75,50.50,44.10,52.25,51.45
2020/11/05 18:46:58,527000,49.10,43.15,48.75,50.50,44.15,52.20,51.50
2020/11/05 18:46:59,527000,49.10,43.15,48.80,50.45,44.20,52.20,51.45
2020/11/05 18:47:00,527000,49.10,43.20,48.85,50.40,44.25,52.15,51.50
2020/11/05 18:47:01,527000,49.10,43.20,48.90,50.35,44.30,52.20,51.60
2020/11/05 18:47:02,527000,49.15,43.20,48.90,50.35,44.35,52.15,51.40
2020/11/05 18:47:03,527000,49.20,43.20,48.95,50.30,44.40,52.15,51.50
2020/11/05 18:47:04,527000,49.20,43.25,49.00,50.30,44.40,52.20,51.45
2020/11/05 18:47:05,527000,49.20,43.25,49.05,50.25,44.45,52.20,51.35
2020/11/05 18:47:06,527000,49.25,43.20,49.05,50.25,44.45,52.10,51.25
2020/11/05 18:47:07,527000,49.25,43.20,49.10,50.25,44.50,52.15,51.35
2020/11/05 18:47:08,527000,49.30,43.15,49.15,50.30,44.50,52.10,51.30
2020/11/05 18:47:09,527000,49.30,43.15,49.15,50.30,44.50,52.05,51.30
2020/11/05 18:47:10,527000,49.35,43.15,49.15,50.30,44.55,52.10,51.25
2020/11/05 18:47:11,527000,49.40,43.15,49.20,50.30,44.55,52.15,51.25
2020/11/05 18:47:12,527000,49.40,43.15,49.20,50.30,44.60,52.20,51.25
2020/11/05 18:47:13,527000,49.40,43.20,49.20,50.30,44.60,52.20,51.20
2020/11/05 18:47:14,527000,49.45,43.20,49.25,50.30,44.60,52.10,51.25
2020/11/05 18:47:15,527000,49.45,43.20,49.25,50.30,44.60,52.15,51.20
2020/11/05 18:47:16,527000,49.45,43.25,49.25,50.35,44.65,52.10,51.25
2020/11/05 18:47:17,527000,49.45,43.30,49.25,50.30,44.65,52.15,51.25
2020/11/05 18:47:18,527000,49.45,43.30,49.25,50.30,44.70,52.15,51.35
2020/11/05 18:47:19,527000,49.40,43.40,49.30,50.30,44.70,52.05,51.35
2020/11/05 18:47:20,527000,49.40,43.45,49.25,50.30,44.75,52.10,51.30
2020/11/05 18:47:21,527000,49.40,43.50,49.25,50.30,44.75,52.10,51.25
2020/11/05 18:47:22,527000,49.40,43.55,49.25,50.30,44.75,52.10,51.30
2020/11/05 18:47:23,527000,49.40,43.60,49.20,50.35,44.80,52.10,51.10
2020/11/05 18:47:24,527000,49.40,43.60,49.20,50.40,44.80,52.10,51.15
2020/11/05 18:47:25,527000,49.40,43.65,49.15,50.40,44.80,52.10,51.20
2020/11/05 18:47:26,527000,49.40,43.65,49.15,50.45,44.80,52.00,51.20
2020/11/05 18:47:27,527000,49.40,43.65,49.15,50.50,44.80,52.05,51.15
2020/11/05 18:47:28,527000,49.40,43.60,49.10,50.55,44.80,52.05,51.30
2020/11/05 18:47:29,527000,49.40,43.65,49.10,50.55,44.80,52.05,51.35
2020/11/05 18:47:30,527000,49.45,43.70,49.15,50.55,44.80,52.05,51.35
