Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
381	ﾙｰﾌﾟ高さ(LED1-P)	,418,	5         	0	2015-02-23 17:30:00.000
382	ﾙｰﾌﾟ高さ(LED1-P補強)	,419,	5         	0	2015-02-23 17:30:00.000
383	ﾙｰﾌﾟ高さ(LED-N)	,420,	5         	0	2015-02-23 17:30:00.000
384	ﾙｰﾌﾟ高さ(LED-N補強)	,421,	5         	0	2015-02-23 17:30:00.000
385	ﾙｰﾌﾟ高さ(ｽﾃｯﾁﾜｲﾔｰ)	,422,	5         	0	2015-02-23 17:30:00.000
386	ﾙｰﾌﾟ高さ(ZD)	,423,	5         	0	2015-02-23 17:30:00.000
387	ﾋｰﾀｰ温度設定(MAIN)	,424,	5         	0	2015-02-23 17:30:00.000
388	ﾋｰﾀｰ温度設定(SUB1)	,425,	5         	0	2015-02-23 17:30:00.000
389	ﾋｰﾀｰ温度設定(SUB2)	,426,	5         	0	2015-02-23 17:30:00.000
390	ﾜｲﾔｰﾌｨｰﾄﾞｴﾗｰ	,427,	5         	0	2015-02-23 17:30:00.000
391	ﾜｲﾔｰｶｯﾄｴﾗｰ	,428,	5         	0	2015-02-23 17:30:00.000
392	ｽﾊﾟｰｸﾐｽ	,429,	5         	0	2015-02-23 17:30:00.000
393	ﾀｯﾁ高さ異常	,430,	5         	0	2015-02-23 17:30:00.000
394	US発振異常	,431,	5         	0	2015-02-23 17:30:00.000
395	1st不着検出	,432,	5         	0	2015-02-23 17:30:00.000
396	2nd不着検出	,433,	5         	0	2015-02-23 17:30:00.000
397	ｷｬﾋﾟﾗﾘ打点数	,434,	5         	0	2015-02-23 17:30:00.000
398	ﾂｰﾙﾈｼﾞ消費	,435,	5         	0	2015-02-23 17:30:00.000
399	ﾜｰｸ稼動回数	,436,	5         	0	2015-02-23 17:30:00.000
400	F1425_Z001	,20001,	5         	0	2015-02-23 17:30:00.000
401	F1426_Z001	,20002,	5         	0	2015-02-23 17:30:00.000
402	F1425_LED1	,20003,	5         	0	2015-04-01 17:30:00.000
403	F1426_LED1	,20004,	5         	0	2015-04-01 17:30:00.000
404	F1425_LED2	,20005,	5         	0	2015-04-01 17:30:00.000
405	F1426_LED2	,20006,	5         	0	2015-04-01 17:30:00.000
406	F0525_Z001	,20007,	5         	0	2015-02-23 17:30:00.000
407	F0527_Z001	,20008,	5         	0	2015-02-23 17:30:00.000
408	F0530_Z001	,20009,	5         	0	2015-02-23 17:30:00.000
409	F0532_Z001	,20010,	5         	0	2015-02-23 17:30:00.000
410	F1176_Z001	,20011,	5         	0	2015-02-23 17:30:00.000
411	F1179_Z001	,20012,	5         	0	2015-02-23 17:30:00.000
412	F1187_Z001	,20013,	5         	0	2015-02-23 17:30:00.000
413	F0525_B001	,20014,	5         	0	2015-02-23 17:30:00.000
414	F0526_LED1	,20015,	5         	0	2015-04-01 17:30:00.000
415	F0530_LED1	,20016,	5         	0	2015-04-01 17:30:00.000
416	F0531_LED1	,20017,	5         	0	2015-04-01 17:30:00.000
417	F0532_LED1	,20018,	5         	0	2015-04-01 17:30:00.000
418	F0533_LED1	,20019,	5         	0	2015-04-01 17:30:00.000
419	F1176_LED1	,20020,	5         	0	2015-04-01 17:30:00.000
420	F1179_LED1	,20021,	5         	0	2015-04-01 17:30:00.000
421	F1187_LED1	,20022,	5         	0	2015-04-01 17:30:00.000
422	F1441_LED1	,20023,	5         	0	2015-04-01 17:30:00.000
423	F0525_LED2	,20024,	5         	0	2015-04-01 17:30:00.000
424	F0526_LED2	,20025,	5         	0	2015-04-01 17:30:00.000
425	F0530_LED2	,20026,	5         	0	2015-04-01 17:30:00.000
426	F0531_LED2	,20027,	5         	0	2015-04-01 17:30:00.000
427	F0532_LED2	,20028,	5         	0	2015-04-01 17:30:00.000
428	F0533_LED2	,20029,	5         	0	2015-04-01 17:30:00.000
429	F1176_LED2	,20030,	5         	0	2015-04-01 17:30:00.000
430	F1179_LED2	,20031,	5         	0	2015-04-01 17:30:00.000
431	F1187_LED2	,20032,	5         	0	2015-04-01 17:30:00.000
432	F1415_LED2(WB-LED2-P BUMPハネ)	,20033,	5         	0	2019-01-18 10:48:56.000
433	F1416_LED2	,20034,	5         	0	2015-04-01 17:30:00.000
434	F1429_LED2(WB-LED2-P BUMP無し)	,20035,	5         	0	2019-01-18 10:49:11.000
435	F1442_LED2	,20036,	5         	0	2015-04-01 17:30:00.000
436	F1442_LED1	,20037,	5         	0	2015-04-01 17:30:00.000
438	ｼﾌﾄ量-第1(LED2-P Bump)	,438,	5         	0	2019-01-18 10:52:21.000
439	ｼﾌﾄ量-第2(LED2-P Bump)	,439,	5         	0	2019-01-18 10:52:25.000
440	上昇(LED2-P Bump)	,440,	5         	0	2019-01-18 10:52:29.000
441	下降(LED2-P Bump)	,441,	5         	0	2019-01-18 10:52:30.000
501	1stﾎﾞｰﾙ径(ZD1)AVE	,501,	6         	0	2018-11-02 09:59:45.000
502	1stﾎﾞｰﾙ径(LED1-P)AVE	,502,	6         	0	2015-02-23 17:30:00.000
503	1stﾎﾞｰﾙ径(LED1-N)AVE	,503,	6         	0	2015-02-23 17:30:00.000
504	Bump径(LED2-P)AVE	,504,	6         	0	2015-02-23 17:30:00.000
505	1stﾎﾞｰﾙ径(LED2-N)AVE	,505,	6         	0	2015-02-23 17:30:00.000
506	1stﾎﾞｰﾙ径(ZD1)σ	,506,	6         	0	2018-11-02 09:59:46.000
507	1stﾎﾞｰﾙ径(LED1-P)σ	,507,	6         	0	2015-02-23 17:30:00.000
508	1stﾎﾞｰﾙ径(LED1-N)σ	,508,	6         	0	2015-02-23 17:30:00.000
509	Bump径(LED2-P)σ	,509,	6         	0	2015-02-23 17:30:00.000
510	1stﾎﾞｰﾙ径(LED2-N)σ	,510,	6         	0	2015-02-23 17:30:00.000
511	2nd圧痕幅(ZD1)AVE	,511,	6         	0	2018-11-02 09:59:47.000
512	2nd圧痕幅/補強ﾊﾞﾝﾌﾟ幅(LED-P)AVE	,512,	6         	0	2015-02-23 17:30:00.000
513	2nd圧痕幅/補強ﾊﾞﾝﾌﾟ幅(LED-N)AVE	,513,	6         	0	2015-02-23 17:30:00.000
514	2nd圧痕幅(ZD1)σ	,514,	6         	0	2018-11-02 09:59:48.000
515	2nd圧痕幅/補強ﾊﾞﾝﾌﾟ幅(LED-P)σ	,515,	6         	0	2015-02-23 17:30:00.000
516	2nd圧痕幅/補強ﾊﾞﾝﾌﾟ幅(LED-N)σ	,516,	6         	0	2015-02-23 17:30:00.000
517	1stﾎﾞｰﾙ位置ｽﾞﾚ(ZD1)AVE	,517,	6         	0	2018-11-02 09:59:51.000
518	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED1-P)AVE	,518,	6         	0	2015-02-23 17:30:00.000
519	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED1-N)AVE	,519,	6         	0	2015-02-23 17:30:00.000
520	Bump位置ｽﾞﾚ(LED2-P)AVE	,520,	6         	0	2015-02-23 17:30:00.000
521	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED2-N)AVE	,521,	6         	0	2015-02-23 17:30:00.000
522	1stﾎﾞｰﾙ位置ｽﾞﾚ(ZD1)σ	,522,	6         	0	2018-11-02 09:59:52.000
523	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED1-P)σ	,523,	6         	0	2015-02-23 17:30:00.000
524	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED1-N)σ	,524,	6         	0	2015-02-23 17:30:00.000
525	Bump位置ｽﾞﾚ(LED2-P)σ	,525,	6         	0	2015-02-23 17:30:00.000
526	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED2-N)σ	,526,	6         	0	2015-02-23 17:30:00.000
527	ﾙｰﾌﾟ変形(ZD1)AVE	,527,	6         	0	2018-11-02 09:59:53.000
528	ﾙｰﾌﾟ変形(LED-P)AVE	,528,	6         	0	2015-02-23 17:30:00.000
529	ﾙｰﾌﾟ変形(LED-ｽﾃｯﾁﾜｲﾔｰ)AVE	,529,	6         	0	2015-02-23 17:30:00.000
530	ﾙｰﾌﾟ変形(LED-N)AVE	,530,	6         	0	2015-02-23 17:30:00.000
531	ﾙｰﾌﾟ変形(ZD1)σ	,531,	6         	0	2018-11-02 09:59:54.000
532	ﾙｰﾌﾟ変形(LED-P)σ	,532,	6         	0	2015-02-23 17:30:00.000
533	ﾙｰﾌﾟ変形(LED-ｽﾃｯﾁﾜｲﾔｰ)σ	,533,	6         	0	2015-02-23 17:30:00.000
534	ﾙｰﾌﾟ変形(LED-N)σ	,534,	6         	0	2015-02-23 17:30:00.000
535	2nd位置ｽﾞﾚ(ZD1)AVE	,535,	6         	0	2018-11-02 09:59:55.000
536	2nd位置ｽﾞﾚ(LED-P)AVE	,536,	6         	0	2015-02-23 17:30:00.000
537	2nd位置ｽﾞﾚ(LED-ｽﾃｯﾁﾜｲﾔｰ)AVE	,537,	6         	0	2015-02-23 17:30:00.000
538	2nd位置ｽﾞﾚ(LED-N)AVE	,538,	6         	0	2015-02-23 17:30:00.000
539	2nd位置ｽﾞﾚ(ZD1)σ	,539,	6         	0	2018-11-02 09:59:56.000
540	2nd位置ｽﾞﾚ(LED-P)σ	,540,	6         	0	2015-02-23 17:30:00.000
541	2nd位置ｽﾞﾚ(LED-ｽﾃｯﾁﾜｲﾔｰ)σ	,541,	6         	0	2015-02-23 17:30:00.000
542	2nd位置ｽﾞﾚ(LED-N)σ	,542,	6         	0	2015-02-23 17:30:00.000
543	同軸照度	,543,	6         	0	2015-02-23 17:30:00.000
544	無影照度小	,544,	6         	0	2015-02-23 17:30:00.000
545	無影照度大	,545,	6         	1	2019-04-16 17:02:32.000
546	M6ｶﾒﾗZ検査位置座標	,546,	6         	0	2015-02-23 17:30:00.000
547	1stﾎﾞｰﾙ位置決め(ZD)	,547,	6         	0	2015-02-23 17:30:00.000
548	1stﾎﾞｰﾙ位置決め(LED)	,548,	6         	0	2015-02-23 17:30:00.000
549	Bump位置決め(LED)	,549,	6         	0	2015-02-23 17:30:00.000
550	1stﾎﾞｰﾙ径小(ZD)	,550,	6         	0	2015-02-23 17:30:00.000
551	1stﾎﾞｰﾙ径小(LED)	,551,	6         	0	2015-02-23 17:30:00.000
552	Bump径小(LED)	,552,	6         	0	2015-02-23 17:30:00.000
553	2ndﾊﾈ(ZD)	,553,	6         	0	2015-02-23 17:30:00.000
554	2ndﾊﾈ(LED)	,554,	6         	0	2015-02-23 17:30:00.000
555	2ndﾊﾈ(ｽﾃｯﾁﾜｲﾔｰ)	,555,	6         	0	2015-02-23 17:30:00.000
556	ﾁｯﾌﾟ位置決め(ZD)	,556,	6         	1	2017-06-30 15:51:31.000
557	ﾁｯﾌﾟ位置決め(LED1)	,557,	6         	1	2017-06-30 15:51:34.000
558	ﾁｯﾌﾟ位置決め(LED2)	,558,	6         	1	2017-06-30 15:51:39.000
559	2nd圧痕幅(ZD)	,559,	6         	0	2015-02-23 17:30:00.000
560	2nd圧痕幅/補強ﾊﾞﾝﾌﾟ幅(LED)	,560,	6         	0	2015-02-23 17:30:00.000
561	ﾁｯﾌﾟ位置ｽﾞﾚ(ZD)	,561,	6         	0	2017-06-30 15:51:42.000
562	ﾁｯﾌﾟ位置ｽﾞﾚ(LED1)　　	,562,	6         	0	2017-06-30 15:51:44.000
563	ﾁｯﾌﾟ位置ｽﾞﾚ(LED2)	,563,	6         	0	2017-06-30 15:51:46.000
564	ﾁｯﾌﾟ欠陥(ZD)	,564,	6         	0	2017-06-30 15:51:48.000
565	ﾁｯﾌﾟ欠陥(LED1)	,565,	6         	0	2017-06-30 15:51:50.000
566	ﾁｯﾌﾟ欠陥(LED2)	,566,	6         	0	2017-06-30 15:51:52.000
567	樹脂少量(ZD)	,567,	6         	0	2015-02-23 17:30:00.000
568	樹脂少量(LED1)	,568,	6         	0	2015-02-23 17:30:00.000
569	樹脂少量(LED2)	,569,	6         	0	2015-02-23 17:30:00.000
570	1stﾎﾞｰﾙ径大(ZD)	,570,	6         	0	2015-02-23 17:30:00.000
571	1stﾎﾞｰﾙ径大(LED)	,571,	6         	0	2015-02-23 17:30:00.000
572	Bump径大(LED)	,572,	6         	0	2015-02-23 17:30:00.000
573	1stﾎﾞｰﾙ位置ｽﾞﾚ(ZD)	,573,	6         	0	2015-02-23 17:30:00.000
574	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED)	,574,	6         	0	2015-02-23 17:30:00.000
575	Bump位置ｽﾞﾚ(LED)	,575,	6         	0	2015-02-23 17:30:00.000
576	ﾙｰﾌﾟ形状(ZD)	,576,	6         	0	2015-02-23 17:30:00.000
577	ﾙｰﾌﾟ形状(LED)	,577,	6         	0	2015-02-23 17:30:00.000
578	2nd位置ｽﾞﾚ(ZD)	,578,	6         	0	2015-02-23 17:30:00.000
579	2nd位置ｽﾞﾚ(LED)	,579,	6         	0	2015-02-23 17:30:00.000
580	ﾁｯﾌﾟ回転(ZD)	,580,	6         	0	2017-06-30 15:51:54.000
581	ﾁｯﾌﾟ回転(LED)	,581,	6         	0	2017-06-30 15:51:59.000
582	過検出	,582,	6         	0	2015-02-23 17:30:00.000
583	その他異常	,583,	6         	0	2015-02-23 17:30:00.000
601	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑ(設定)一式 (MD)	,602,603,604,605,606,	7         	0	2016-03-10 15:19:44.000
602	捨て打ち回数 (MD)	,607,	7         	0	2016-03-10 15:19:45.000
603	吐出圧力 (MD)	,608,	7         	0	2016-03-10 15:19:48.000
604	ﾀｲﾏｰ値ｽﾃｰｼﾞ停止ﾉｽﾞﾙ下降開始時間(s) (MD)	,609,	7         	0	2016-03-10 15:19:49.000
605	ﾉｽﾞﾙ下限ﾉｽﾞﾙ吐出開始時間(s) (MD)	,610,	7         	0	2016-03-10 15:19:50.000
606	吐出終了ﾉｽﾞﾙ上昇開始時間(s) (MD)	,611,	7         	0	2016-03-10 15:19:51.000
607	ﾉｽﾞﾙ上昇ｽﾃｰｼﾞ動作開始時間(s) (MD)	,612,	7         	0	2016-03-10 15:19:52.000
608	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽ圧力(設定)一式 (MD)	,613,614,615,616,617,	7         	0	2016-03-10 15:19:53.000
609	ｼﾘﾝｼﾞ1～5樹脂量測定値(ｽﾀｰﾄ直後）一式 (MD)	,618,619,620,621,622,	7         	0	2016-03-10 15:19:54.000
610	ｼﾘﾝｼﾞ1～5樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Max）一式 (MD)	,623,624,625,626,627,	7         	0	2016-03-10 15:19:56.000
611	ｼﾘﾝｼﾞ1～5樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Min）一式 (MD)	,628,629,630,631,632,	7         	0	2016-03-10 15:19:57.000
612	ｼﾘﾝｼﾞ1～5樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Ave）一式 (MD)	,633,634,635,636,637,	7         	0	2016-03-10 15:19:58.000
613	ｼﾘﾝｼﾞ1～5樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：MODE）一式 (MD)	,638,639,640,641,642,	7         	0	2016-03-10 15:20:02.000
614	ｼﾘﾝｼﾞ1～5樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：σ）一式 (MD)	,643,644,645,646,647,	7         	0	2016-03-10 15:20:28.000
615	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Max） (MD)	,648,	7         	0	2016-03-10 15:20:36.000
616	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Min） (MD)	,649,	7         	0	2016-03-10 15:21:09.000
617	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Ave） (MD)	,650,	7         	0	2016-03-10 15:21:13.000
618	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：MODE） (MD)	,651,	7         	0	2016-03-10 15:22:10.000
619	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：σ） (MD)	,652,	7         	0	2016-03-10 15:22:12.000
620	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMax一式 (MD)	,653,654,655,656,657,	7         	0	2016-03-10 15:22:13.000
621	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMin一式 (MD)	,658,659,660,661,662,	7         	0	2016-03-10 15:22:18.000
622	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑAve一式 (MD)	,663,664,665,666,667,	7         	0	2016-03-10 15:22:19.000
623	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMODE一式 (MD)	,668,669,670,671,672,	7         	0	2016-03-10 15:22:20.000
624	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑσ一式 (MD)	,673,674,675,676,677,	7         	0	2016-03-10 15:22:23.000
625	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMAX (MD)	,678,	7         	0	2016-03-10 15:22:47.000
626	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMIN (MD)	,679,	7         	0	2016-03-10 15:22:53.000
627	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑAVE (MD)	,680,	7         	0	2016-03-10 15:22:54.000
628	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMODE (MD)	,681,	7         	0	2016-03-10 15:22:55.000
629	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑσ (MD)	,682,	7         	0	2016-03-10 15:22:56.000
630	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧Max一式 (MD)	,683,684,685,686,687,	7         	0	2016-03-10 15:22:57.000
631	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧Min一式 (MD)	,688,689,690,691,692,	7         	0	2016-03-10 15:22:57.000
632	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧Ave一式 (MD)	,693,694,695,696,697,	7         	0	2016-03-10 15:22:59.000
633	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧MODE一式 (MD)	,698,699,700,701,702,	7         	0	2016-03-10 15:23:00.000
634	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧σ一式 (MD)	,703,704,705,706,707,	7         	0	2016-03-10 15:23:02.000
635	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MAX (MD)	,708,	7         	0	2016-03-10 15:23:03.000
636	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MIN (MD)	,709,	7         	0	2016-03-10 15:23:04.000
637	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧AVE (MD)	,710,	7         	0	2016-03-10 15:23:04.000
638	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MODE (MD)	,711,	7         	0	2016-03-10 15:23:05.000
639	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧σ (MD)	,712,	7         	0	2016-03-10 15:23:06.000
640	ｼﾘﾝｼﾞ1～5吐出圧力Max一式 (MD)	,713,714,715,716,717,	7         	0	2016-03-10 15:23:07.000
641	ｼﾘﾝｼﾞ1～5吐出圧力Min一式 (MD)	,718,719,720,721,722,	7         	0	2016-03-10 15:23:08.000
642	ｼﾘﾝｼﾞ1～5吐出圧力Ave一式 (MD)	,723,724,725,726,727,	7         	0	2016-03-10 15:23:12.000
643	ｼﾘﾝｼﾞ1～5吐出圧力MODE一式 (MD)	,728,729,730,731,732,	7         	0	2016-03-10 15:23:46.000
644	ｼﾘﾝｼﾞ1～5吐出圧力σ一式 (MD)	,733,734,735,736,737,	7         	0	2016-03-10 15:23:44.000
645	全ｼﾘﾝｼﾞ吐出圧力MAX (MD)	,738,	7         	0	2016-03-10 15:23:43.000
646	全ｼﾘﾝｼﾞ吐出圧力MIN (MD)	,739,	7         	0	2016-03-10 15:23:42.000
647	全ｼﾘﾝｼﾞ吐出圧力AVE (MD)	,740,	7         	0	2016-03-10 15:23:39.000
648	全ｼﾘﾝｼﾞ吐出圧力MODE (MD)	,741,	7         	0	2016-03-10 15:23:38.000
649	全ｼﾘﾝｼﾞ吐出圧力σ (MD)	,742,	7         	0	2016-03-10 15:23:37.000
650	ｼﾘﾝｼﾞ1～5ﾜｲﾔｰﾀｯﾁ異常(ｽﾀ-ﾄ直後)一式 (MD)	,743,744,745,746,747,	7         	0	2016-03-10 15:23:36.000
651	ｼﾘﾝｼﾞ1～5ﾜｲﾔｰﾀｯﾁ異常(ﾏｶﾞｼﾞﾝ終了）一式 (MD)	,748,749,750,751,752,	7         	0	2016-03-10 15:23:35.000
652	ﾌﾚｰﾑ押出し過負荷検出異常(押出) (MD)	,753,	7         	0	2016-03-10 15:23:35.000
653	搬送ﾋﾟﾝ挿入1異常(搬送) (MD)	,754,	7         	0	2016-03-10 15:23:32.000
654	搬送ﾋﾟﾝ挿入2異常(搬送) (MD)	,755,	7         	0	2016-03-10 15:23:31.000
655	搬送ﾋﾟﾝ挿入3異常(搬送) (MD)	,756,	7         	0	2016-03-10 15:23:30.000
656	搬送ﾋﾟﾝ挿入4異常(搬送) (MD)	,757,	7         	0	2016-03-10 15:23:30.000
657	ﾌﾚｰﾑ表裏･方向異常(ｽﾃｰｼﾞ) (MD)	,758,	7         	0	2016-03-10 15:23:29.000
658	ｽﾃｰｼﾞX軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (MD)	,759,	7         	0	2016-03-10 15:23:28.000
659	ｽﾃｰｼﾞY軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (MD)	,760,	7         	0	2016-03-10 15:23:27.000
660	ﾍｯﾄﾞ昇降ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(MD) (MD)	,761,	7         	0	2016-03-10 15:23:26.000
661	ｼﾘﾝｼﾞ1～5樹脂量測定値異常(測定)一式 (MD)	,762,763,764,765,766,	7         	0	2016-03-10 15:23:21.000
662	測定ｻｰﾁ検出異常(測定) (MD)	,767,	7         	0	2016-03-10 15:23:19.000
663	樹脂量測定X軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (MD)	,768,	7         	0	2016-03-10 15:23:18.000
664	樹脂量測定Y軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (MD)	,769,	7         	0	2016-03-10 15:23:17.000
665	樹脂量測定Z軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (MD)	,770,	7         	0	2016-03-10 15:23:16.000
666	ﾌﾚｰﾑ押出ﾋﾟﾝ上下動作異常(搬送) (MD)	,771,	7         	0	2016-03-10 15:23:15.000
667	ｼﾘﾝｼﾞ1～5ﾂｲﾝﾉｽﾞﾙ樹脂詰り異常(測定)一式 (MD)	,772,773,774,775,776,	7         	0	2016-03-10 15:23:14.000
668	ﾊﾟﾀｰﾝｻｰﾁ検出異常(測定) (MD)	,777,	7         	0	2016-03-10 15:23:13.000
669	F0006_1001	,40001,	7         	0	2015-02-23 17:30:00.000
670	F0019_1001	,40002,	7         	0	2015-02-23 17:30:00.000
671	F0020_1001	,40003,	7         	0	2015-02-23 17:30:00.000
672	F0023_1001	,40004,	7         	0	2015-02-23 17:30:00.000
801	設定速度	,802,	8         	0	2015-02-23 17:30:00.000
802	設定時間	,803,	8         	0	2015-02-23 17:30:00.000
803	加速ﾚｰﾄ	,804,	8         	0	2015-02-23 17:30:00.000
804	減速ﾚｰﾄ	,805,	8         	0	2015-02-23 17:30:00.000
805	回転速度(MAX)	,806,	8         	0	2015-02-23 17:30:00.000
806	回転速度(AVE)	,807,	8         	0	2015-02-23 17:30:00.000
807	回転速度(MIN)	,808,	8         	0	2015-02-23 17:30:00.000
808	回転時間	,809,	8         	0	2015-02-23 17:30:00.000
809	ﾊﾞｽｹｯﾄ倒立異常	,810,	8         	0	2015-02-23 17:30:00.000
901	ﾌﾞﾚｰﾄﾞ摩耗量(Z1)	,902,	9         	0	2015-02-23 17:30:00.000
902	ﾌﾞﾚｰﾄﾞ摩耗量(Z2)	,903,	9         	0	2015-02-23 17:30:00.000
903	ﾌﾞﾚｰﾄﾞ破損検出量(Z1)	,904,	9         	0	2015-02-23 17:30:00.000
904	ﾌﾞﾚｰﾄﾞ破損検出量(Z2)	,905,	9         	0	2015-02-23 17:30:00.000
905	F0506_1001	,50001,	9         	0	2015-02-23 17:30:00.000
906	F0621_1001	,50002,	9         	0	2015-02-23 17:30:00.000
907	F0993_1001	,50003,	9         	0	2015-02-23 17:30:00.000
908	1stﾎﾞｰﾙ径(LED3-P)AVE	,1280,	6         	0	2015-02-23 17:30:00.000
909	1stﾎﾞｰﾙ/Bump径(LED3-N)AVE	,1281,	6         	0	2015-02-23 17:30:00.000
910	1stﾎﾞｰﾙ径(LED4-P)AVE	,1282,	6         	0	2015-02-23 17:30:00.000
911	1stﾎﾞｰﾙ/Bump径(LED4-N)AVE	,1283,	6         	0	2015-02-23 17:30:00.000
912	2nd圧痕幅(LED2-P：並列)AVE	,1284,	6         	0	2015-02-23 17:30:00.000
913	2nd圧痕幅(LED2-N：並列)AVE	,1285,	6         	0	2015-02-23 17:30:00.000
914	2nd圧痕幅(LED3-P：並列)AVE	,1286,	6         	0	2015-02-23 17:30:00.000
915	2nd圧痕幅(LED3-N：並列)AVE	,1287,	6         	0	2015-02-23 17:30:00.000
916	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED3-P)AVE	,1288,	6         	0	2015-02-23 17:30:00.000
917	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED3-N)AVE	,1289,	6         	0	2015-02-23 17:30:00.000
918	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED4-P)AVE	,1290,	6         	0	2015-02-23 17:30:00.000
919	1stﾎﾞｰﾙ位置ｽﾞﾚ(LED4-N)AVE	,1291,	6         	0	2015-02-23 17:30:00.000
920	ﾙｰﾌﾟ変形(LED2-P：並列)AVE	,1292,	6         	0	2015-02-23 17:30:00.000
921	ﾙｰﾌﾟ変形（LED2-ｽﾃｯﾁﾜｲﾔ：直列）AVE	,1293,	6         	0	2015-02-23 17:30:00.000
922	ﾙｰﾌﾟ変形（LED2-N：並列)AVE	,1294,	6         	0	2015-02-23 17:30:00.000
923	ﾙｰﾌﾟ変形(LED3-P：並列)AVE	,1295,	6         	0	2015-02-23 17:30:00.000
924	ﾙｰﾌﾟ変形（LED3-ｽﾃｯﾁﾜｲﾔ：直列）AVE	,1296,	6         	0	2015-02-23 17:30:00.000
925	ﾙｰﾌﾟ変形（LED3-N：並列)AVE	,1297,	6         	0	2015-02-23 17:30:00.000
926	2nd位置ｽﾞﾚ(LED2-P：並列)AVE	,1298,	6         	0	2015-02-23 17:30:00.000
927	2nd位置ｽﾞﾚ(LED2-ｽﾃｯﾁﾜｲﾔ：直列)AVE	,1299,	6         	0	2015-02-23 17:30:00.000
928	2nd位置ｽﾞﾚ(LED2-N：並列)AVE	,1300,	6         	0	2015-02-23 17:30:00.000
929	2nd位置ｽﾞﾚ(LED3-P：並列)AVE	,1301,	6         	0	2015-02-23 17:30:00.000
930	2nd位置ｽﾞﾚ(LED3-ｽﾃｯﾁﾜｲﾔ：直列)AVE	,1302,	6         	0	2015-02-23 17:30:00.000
